\N	3	Pump Room, Pantry and Observatory Room Tiling	\N	1	job	2831	1012	1937550	1	7	Other	1	5	Equipment
\N	2	Perimeter Boundary Wall	\N	1900	sqf	2830	1012	680	1900	7	Other	1	5	Equipment
\N	1	Portable Operator Console for Prototype ROV Test Platform	\N	1	num	2896	1017	389500	1	7	Machinery / Equipment	1	5	Equipment
\N	3	Power Cables (4400V 100A)	\N	1	num	2989	1025	120000	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Video balun	\N	6	Set	7822	968	5750	6	2	Other	1	5	Equipment
\N	1	Aluminum 6061 block	\N	1	num	2666	991	325000	1	2	Other	1	5	Equipment
\N	2	Load Resistance Pack	\N	1	num	2988	1025	126500	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Capacitor Bank (400V, 1500 uF)	\N	1	num	2987	1025	142500	1	7	Machinery / Equipment	1	5	Equipment
\N	4	Tapping set (Ingco)	\N	1	num	145	543	5750	1	2	Other	1	5	Equipment
\N	4	Circuit Breaker (160 A)	\N	1	num	2990	1025	8500	1	7	Machinery / Equipment	1	5	Equipment
\N	2	Manufacturing of skin for rear section of lab version of prototype ROV	\N	1	job	5331	1045	340000	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Manufacturing of skin for front section of lab version of prototype ROV	\N	1	job	5329	1045	510000	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Scanning Imaging Sonar	\N	1	num	10420	1282	1425000	\N	7	Parts	1	5	Equipment
\N	2	Control Board (Control System Itegration Board)	\N	1	num	10421	1282	1135000	\N	7	Parts	1	5	Equipment
\N	19	Processor INTEL core i-9-9900K,Motherboard:Gigabye GA Z390M,CPU cooler:MA620\nP RAM G.Skill Aegis 16 Gb DDR4,Graphic card: MSI Nvidia GTX1660 Super,SSD:512 GB, Monitor: AOC 9E1H LED monitor, Keyboard, Mouse, Power supply: Corsair CV650	\N	1	num	4787	477	360098	1	7	Office Equipment	1	6	Equipment
\N	89	Multimeters	\N	2	num	6584	440	3960	2	7	Tools / Test Equipment	1	6	Equipment
\N	15	512 GB SSD SATA	\N	2	num	4251	159	13200	2	7	Parts	1	6	Equipment
\N	14	2TB HDD	\N	2	num	4250	159	11000	2	7	Parts	1	6	Equipment
\N	13	8 GB RAM DDR3	\N	2	num	4249	159	6600	2	7	Parts	1	6	Equipment
\N	3	Manufacturing/ fabrication of internal structure tray for mounting equipments inside pressure hull	\N	1	job	5334	1046	150000	1	7	Machinery / Equipment	1	5	Equipment
\N	2	Downward looking underwater camera (300 M rated)	\N	1	num	5566	1055	133500	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Under water lights	\N	2	num	5565	1055	76000	2	7	Machinery / Equipment	1	5	Equipment
\N	1	High torque motor with built in control unit & power supply	\N	1	num	2569	979	9204299.59	1	7	Machinery / Equipment	1	5	Equipment
\N	44	Tripod stand	\N	1	num	3036	1026	6600	1	7	Other	1	5	Equipment
\N	2	Fixtures seals	\N	1	set	3038	1027	150000	1	7	Parts	1	5	Equipment
\N	3	Load transmission coupling	\N	1	num	3039	1027	150000	1	7	Parts	1	5	Equipment
\N	1	Spare motor control unit	\N	1	num	3037	1027	300600	1	7	Parts	1	5	Equipment
\N	56	Tallies customized	\N	1	num	8401	1063	3950	1	7	Parts	1	5	Equipment
\N	55	Panel customized	\N	1	num	8400	1063	14500	1	7	Other	1	5	Equipment
\N	34	Voltage/ampere meter 32V DC	\N	1	num	8370	1063	1375	1	7	Parts	1	5	Equipment
\N	32	Power Supply 32V DC 20A	\N	1	num	8365	1063	14000	1	7	Parts	1	5	Equipment
\N	30	Power Supply 12V DC 10A	\N	1	num	8360	1063	5250	1	7	Parts	1	5	Equipment
\N	29	Digital voltage/ampere meter 220V	\N	1	num	8357	1063	3375	1	7	Parts	1	5	Equipment
\N	25	Panel box	\N	1	num	8349	1063	11500	1	7	Parts	1	5	Equipment
\N	1	HS-200-LV SENSOR BOARD 2x 10cm 10AWG	\N	3	num	2814	1009	23350	3	7	Parts	1	5	Equipment
\N	2	2-6S BEC/5.35V-3A/DF-13-4P	\N	3	num	2815	1009	15870	3	7	Parts	1	5	Equipment
\N	2	Power Cable	\N	40	m	1641	726	1800	40	2	Parts	1	5	Equipment
\N	1	3500 PSI Cylindrical Ready Mix	\N	13	ccm	2084	814	10426	13	2	Other	1	5	Equipment
\N	1	SRC BAGS (Landed)	\N	425	num	2085	816	830	425	2	Chemicals	1	5	Equipment
\N	1	Silicon Sealant (Water proofing)	\N	1	num	7615	91	12000	1	2	Chemicals	1	5	Equipment
\N	2	Anti corrosion Solution	\N	1	num	7616	91	8000	1	2	Chemicals	1	5	Equipment
\N	1	Nozzle and Temperature Sensor for P1000	\N	1	num	2059	799	475668	1	2	Parts	1	5	Equipment
\N	14	Surgical Masks	\N	5	box	8527	1067	2100	5	2	Other	1	5	Equipment
\N	8	FR4 PCB Substrate 1ft x 1ft	\N	3	num	8521	1067	1250	3	2	Other	1	5	Equipment
\N	9	Safety Gloves	\N	1	box	8522	1067	20250	1	2	Other	1	5	Equipment
\N	10	Safety Goggles	\N	2	box	8523	1067	17525	2	2	Other	1	5	Equipment
\N	11	Safety Helmet	\N	1	box	8524	1067	11500	1	2	Other	1	5	Equipment
\N	3	Waterproof IP65 connector YU-USB3-JSX-03-100	\N	9	num	5648	98	1375	9	2	Parts	1	5	Equipment
\N	4	Waterproof IP65 connector YF-24-C03PE-02-001	\N	5	num	5649	98	850	5	2	Parts	1	5	Equipment
\N	5	Waterproof IP65 connector YF-24-J03SX-02-001	\N	5	num	5650	98	590	5	2	Parts	1	5	Equipment
\N	7	Generator Fuel	\N	15	ltr	5652	98	115	15	2	POLs	1	5	Equipment
\N	10	Power Supply 24V 30A	\N	1	num	5655	98	7200	1	2	Parts	1	5	Equipment
\N	11	Power cable	\N	1	num	5656	98	200	1	2	Parts	1	5	Equipment
\N	2	Drip set for antenna	\N	1	num	5658	99	50	1	2	Parts	1	5	Equipment
\N	3	29x31 and 32x32 antenna clips	\N	4	num	5659	99	150	4	2	Parts	1	5	Equipment
\N	4	Soldering wire 70/30mm 200g	\N	1	rol	5660	99	650	1	2	Fabrication	1	5	Equipment
\N	5	N Type for RG58	\N	1	num	5661	99	415	1	2	Parts	1	5	Equipment
\N	6	Writeable CDs/DVDs	\N	3	num	5662	99	150	3	2	Other	1	5	Equipment
\N	7	3.5uF Capacitors	\N	3	num	5663	99	45	3	2	Parts	1	5	Equipment
\N	8	LiPo Battery Wire	\N	1	num	5664	99	150	1	2	Parts	1	5	Equipment
\N	9	Fiber washers set	\N	1	num	5665	99	200	1	2	Parts	1	5	Equipment
\N	10	LMR300 Cable	\N	2	ft	5666	99	300	2	2	Parts	1	5	Equipment
\N	11	HackRF SDR USB Cable	\N	2	num	5667	99	75	2	2	Parts	1	5	Equipment
\N	12	Tweezer	\N	1	num	5668	99	50	1	2	Other	1	5	Equipment
\N	13	Iron Cutting disk	\N	1	num	5669	99	50	1	2	Parts	1	5	Equipment
\N	14	Heat sinks multiple sizes (local)	\N	5	num	5670	99	1640	5	2	Parts	1	5	Equipment
\N	8	AOC 9E1H LED Monitor	\N	1	num	4244	159	14000	1	7	Parts	1	6	Equipment
\N	7	Cougar MG120-G Casing	\N	1	num	4243	159	9900	1	7	Parts	1	6	Equipment
\N	6	Thermaltake Litepower 650W Power Supply	\N	1	num	4242	159	11000	1	7	Parts	1	6	Equipment
\N	24	Din Rail	\N	5	num	4496	426	150	5	2	Other	1	5	Equipment
\N	5	Thermaltake Riing 12 Fans	\N	1	num	4241	159	5700	1	7	Parts	1	6	Equipment
\N	4	Gigabyte NVMe SSD 512GB	\N	1	num	4240	159	15000	1	7	Parts	1	6	Equipment
\N	3	ADATA 8GB DDR4 2666MHz RAM	\N	4	num	4239	159	7000	4	7	Parts	1	6	Equipment
\N	2	Gigabyte B460M DS3H Motherboard	\N	1	num	4238	159	19000	1	7	Parts	1	6	Equipment
\N	1	Intel Core i5 10400 Processor	\N	1	num	4237	159	42500	1	7	Office Equipment	1	6	Equipment
\N	23	X-plane	\N	1	num	4233	158	11400	1	7	Software	1	6	Equipment
\N	15	RAM 4GB	\N	1	num	4225	158	4140	1	7	Parts	1	6	Equipment
\N	14	HDD 1TB	\N	1	num	4224	158	8855	1	7	Parts	1	6	Equipment
\N	13	Power supply 600 W	\N	1	num	4223	158	13225	1	7	Parts	1	6	Equipment
\N	12	Processor i5 10th gen	\N	1	num	4222	158	60000	1	7	Parts	1	6	Equipment
\N	11	HDD 2TB	\N	1	num	4221	158	11500	1	7	Parts	1	6	Equipment
\N	10	SSD 500 GB	\N	2	num	4220	158	17250	2	7	Parts	1	6	Equipment
\N	9	RAM 32 GB DDR4	\N	3	num	4219	158	40500	3	7	Parts	1	6	Equipment
\N	8	Mouse A4 tech	\N	1	num	4218	158	805	1	7	Office Equipment	1	6	Equipment
\N	15	30m Cable + Exterior reel for generator	\N	1	num	5671	99	6500	1	7	Parts	1	6	Equipment
\N	29	Pipe hose extension	\N	1	num	3021	1026	8400	1	2	Parts	1	5	Equipment
\N	31	SMA-SMA cable	\N	4	num	3023	1026	1900	4	2	Parts	1	5	Equipment
\N	32	Epoxy clear	\N	4	num	3024	1026	300	4	2	Other	1	5	Equipment
\N	34	SS 2kg material	\N	1	num	3026	1026	3000	1	2	Parts	1	5	Equipment
\N	36	Petrol & Diesel for generator and compressor	\N	1	num	3028	1026	7900	1	2	POLs	1	5	Equipment
\N	37	Silicon Tube (ft)	\N	100	ft	3029	1026	335	100	2	Other	1	5	Equipment
\N	38	Cottan rag	\N	50	kg	3030	1026	400	50	2	Other	1	5	Equipment
\N	42	Avid Corn End Mill	\N	1	num	3034	1026	15000	1	2	Other	1	5	Equipment
\N	27	Wrapping sheet	\N	1	num	3019	1026	3600	1	2	Other	1	5	Equipment
\N	40	Die grinde tungsten pin set	\N	1	num	3032	1026	11400	1	2	Parts	1	5	Equipment
\N	26	Silicone vaccum pipe 100ft	\N	1	num	3018	1026	18000	1	2	Parts	1	5	Equipment
\N	22	Oxygen cylinder refill	\N	1	num	3013	1026	10800	1	2	Other	1	5	Equipment
\N	25	SS 5*20 Allen head screws	\N	200	num	3017	1026	50	200	2	Other	1	5	Equipment
\N	24	Welding rod dia 12	\N	10	num	3016	1026	1320	10	2	Other	1	5	Equipment
\N	20	Spray WD40	\N	60	num	3011	1026	960	60	2	POLs	1	5	Equipment
\N	21	Acetylene Cylinder refill	\N	1	num	3012	1026	8400	1	2	Other	1	5	Equipment
\N	23	Argon gas refill	\N	1	num	3014	1026	10800	1	2	Other	1	5	Equipment
\N	3	Suction Filter Element (C3020051)	\N	3	num	3042	1028	5500	3	2	Parts	1	5	Equipment
\N	1	Filter Elemant (H70E)	\N	1	num	3040	1028	42500	1	2	Parts	1	5	Equipment
\N	2	15x8” nylon propellers	\N	4	num	5673	100	1830	4	2	Parts	1	5	Equipment
\N	9	JST-XH male/female connectors set	\N	1	num	5680	100	6950	1	2	Parts	1	5	Equipment
\N	10	Battery Elimination Circuit	\N	1	num	5681	100	550	1	2	Parts	1	5	Equipment
\N	6	Thermal Paste	\N	2	num	5688	106	1680	2	2	Other	1	5	Equipment
\N	2	Android Cables	\N	2	num	5697	108	350	2	2	Parts	1	5	Equipment
\N	3	Ethernet Cables	\N	3	num	5698	108	250	3	2	Parts	1	5	Equipment
\N	4	Nozzles	\N	2	num	5699	108	100	2	2	Parts	1	5	Equipment
\N	5	Sockets	\N	4	num	5700	108	80	4	2	Parts	1	5	Equipment
\N	7	BNC Male Triangle to BNC Female Adapter 	\N	2	num	5702	108	2100	2	2	Parts	1	5	Equipment
\N	8	Patch cord BNC male to male RG59	\N	25	num	5703	108	120	25	2	Parts	1	5	Equipment
\N	9	Patch cord BNC male to male RG142	\N	5	num	5704	108	720	5	2	Parts	1	5	Equipment
\N	12	Fiber Tape	\N	1	num	5707	108	550	1	2	Other	1	5	Equipment
\N	13	Paper Tape	\N	3	num	5708	108	50	3	2	Other	1	5	Equipment
\N	1	Safety Goggles	\N	10	num	5709	109	110	10	2	Other	1	5	Equipment
\N	2	Safety Gloves	\N	10	num	5710	109	220	10	2	Other	1	5	Equipment
\N	3	Dust Mask	\N	4	num	5711	109	450	4	2	Other	1	5	Equipment
\N	4	Plastic Gloves Set	\N	1	num	5712	109	350	1	2	Other	1	5	Equipment
\N	5	Drill bits set	\N	1	num	5713	109	900	1	2	Other	1	5	Equipment
\N	8	Sand paper	\N	30	num	5716	109	50	30	2	Other	1	5	Equipment
\N	11	Cutting blades	\N	5	num	5719	109	200	5	2	Other	1	5	Equipment
\N	1	Brass Square Rod 18 ft.	\N	18	ft	5720	110	850	18	2	Fabrication	1	5	Equipment
\N	2	Brass Rod 1/4, 5/16mm	\N	1	ft	5721	110	2500	1	2	Fabrication	1	5	Equipment
\N	3	Brass rod 2mm	\N	6	ft	5722	110	375	6	2	Fabrication	1	5	Equipment
\N	2	Filter Element (P70E)	\N	1	num	3041	1028	42500	1	2	Parts	1	5	Equipment
\N	8	L type hook for hatch	\N	24	num	8317	1063	60	24	2	Parts	1	5	Equipment
\N	1	Hobbywing 60A ESC	\N	2	num	8179	1063	7770	2	2	Parts	1	5	Equipment
\N	3	9x6 APC props	\N	4	num	8307	1063	645	4	2	Parts	1	5	Equipment
\N	5	MDF Sheets	\N	2	num	8312	1063	8125	2	2	Other	1	5	Equipment
\N	6	German Glue	\N	2	num	8313	1063	1125	2	2	Other	1	5	Equipment
\N	7	San Ace 80 (9GV0812P1H04)	\N	4	num	8315	1063	875	4	2	Parts	1	5	Equipment
\N	62	14 AWG wire (black)	\N	3	num	8409	1063	646	3	2	Parts	1	5	Equipment
\N	46	Fan 220V AC 3 inch	\N	2	num	8384	1063	1375	2	2	Parts	1	5	Equipment
\N	9	SS spring loaded latch	\N	14	num	8319	1063	538	14	2	Parts	1	5	Equipment
\N	49	Terminal block	\N	2	num	8390	1063	875	2	2	Parts	1	5	Equipment
\N	51	Velcro	\N	1	num	8393	1063	1125	1	2	Other	1	5	Equipment
\N	52	Cable ties assorted	\N	1	num	8395	1063	1750	1	2	Other	1	5	Equipment
\N	53	Lugs assorted	\N	1	num	8396	1063	1125	1	2	Other	1	5	Equipment
\N	54	Tie tags	\N	1	num	8398	1063	1750	1	2	Other	1	5	Equipment
\N	57	ABS spool for printing	\N	1	num	8402	1063	5825	1	2	Parts	1	5	Equipment
\N	58	SMA to bulhead SMA cable	\N	6	num	8403	1063	1042	6	2	Parts	1	5	Equipment
\N	59	24 AWG wire (yellow)	\N	12	num	8404	1063	406	12	2	Parts	1	5	Equipment
\N	45	10mm LED Panel Mount	\N	4	num	8383	1063	563	4	2	Parts	1	5	Equipment
\N	61	24 AWG wire (red)	\N	8	num	8407	1063	406	8	2	Parts	1	5	Equipment
\N	1	22.8 ft. Brass square pipe ½”	\N	22.8	ft	5729	111	550	22.8	2	Fabrication	1	5	Equipment
\N	2	8.3 ft. Brass rod 3mm	\N	8.4	ft	5730	111	60	8.4	2	Fabrication	1	5	Equipment
\N	3	4.2 ft. Brass rod 4mm	\N	4.2	ft	5731	111	45	4.2	2	Fabrication	1	5	Equipment
\N	4	4 ft. Brass rod 5mm	\N	4	ft	5732	111	100	4	2	Fabrication	1	5	Equipment
\N	47	Cable glands	\N	8	num	8385	1063	375	8	2	Parts	1	5	Equipment
\N	63	14 AWG wire (red)	\N	3	num	8410	1063	646	3	2	Parts	1	5	Equipment
\N	5	4.7 ft. Brass rod 6mm	\N	4.7	ft	5733	111	95	4.7	2	Fabrication	1	5	Equipment
\N	9	Silver Marker 	\N	2	num	5737	111	150	2	2	Stationary	1	5	Equipment
\N	60	24 AWG wire (black)	\N	8	num	8406	1063	406	8	2	Parts	1	5	Equipment
\N	2	Engine Test Bed	\N	1	num	5822	121	20000	1	7	Parts	1	6	Equipment
\N	23	Cable Marker	\N	2	num	8345	1063	1250	2	2	Other	1	5	Equipment
\N	12	Aluminum Din rail	\N	3	num	8323	1063	1063	3	2	Parts	1	5	Equipment
\N	14	2-pole DC breaker (10A)	\N	2	num	8326	1063	3000	2	2	Parts	1	5	Equipment
\N	15	Lugs connector tubeless packets	\N	5	set	8328	1063	613	5	2	Parts	1	5	Equipment
\N	16	Din rail Terminal block 2.5mm	\N	50	num	8332	1063	93	50	2	Parts	1	5	Equipment
\N	17	Slotted cable duct 40x40mm	\N	2	num	8335	1063	1938	2	2	Parts	1	5	Equipment
\N	18	Vent Fan 4"	\N	2	num	8336	1063	1813	2	2	Parts	1	5	Equipment
\N	19	Vent Fan Cabinet 4"	\N	2	num	8339	1063	1438	2	2	Parts	1	5	Equipment
\N	20	2-pin Mil connector	\N	4	num	8341	1063	2157	4	2	Parts	1	5	Equipment
\N	21	8-pin Mil connector	\N	1	num	8342	1063	3375	1	2	Parts	1	5	Equipment
\N	50	Wire Mesh Assorted	\N	1	num	8392	1063	2600	1	2	Parts	1	5	Equipment
\N	11	Contactor 5kW	\N	3	num	8322	1063	4875	3	2	Parts	1	5	Equipment
\N	13	2-pole AC breaker (63A)	\N	2	num	8325	1063	2250	2	2	Parts	1	5	Equipment
\N	22	Industrial socket	\N	1	num	8343	1063	2250	1	2	Parts	1	5	Equipment
\N	36	Circuit breaker 220V AC 3A	\N	1	num	8374	1063	1563	1	2	Parts	1	5	Equipment
\N	43	GX-16 2 Pin	\N	6	num	8381	1063	333	6	2	Parts	1	5	Equipment
\N	42	40/76 Wire Coil 2 Core	\N	1	num	8380	1063	8297	1	2	Parts	1	5	Equipment
\N	41	Emergency stop 220V AC	\N	1	num	8379	1063	1125	1	2	Parts	1	5	Equipment
\N	40	Indicator 220V AC	\N	1	num	8378	1063	438	1	2	Parts	1	5	Equipment
\N	5	wire harness 4pin	\N	2	num	5796	117	70	2	2	Parts	1	5	Equipment
\N	6	wire harness 2pin	\N	6	num	5797	117	55	6	2	Parts	1	5	Equipment
\N	7	header 40pin	\N	5	num	5798	117	25	5	2	Parts	1	5	Equipment
\N	8	24V relay	\N	3	num	5799	117	90	3	2	Parts	1	5	Equipment
\N	10	Solder wire 60/40 100g	\N	1	rol	5801	117	350	1	2	Parts	1	5	Equipment
\N	12	USB cable for Arduino	\N	6	num	5803	117	150	6	2	Parts	1	5	Equipment
\N	13	Nano cable for Arduino	\N	5	num	5804	117	100	5	2	Parts	1	5	Equipment
\N	14	2pin c3 fan connector	\N	6	num	5805	117	15	6	2	Parts	1	5	Equipment
\N	15	Fan grill for jammer	\N	4	num	5806	117	150	4	2	Parts	1	5	Equipment
\N	16	2.5mm 3core electrical cable 5m	\N	1	num	5807	117	3500	1	2	Parts	1	5	Equipment
\N	17	Stickers for jammer	\N	10	num	5808	117	150	10	2	Other	1	5	Equipment
\N	2	Hard cover files	\N	6	num	5810	118	650	6	2	Stationary	1	5	Equipment
\N	39	Circuit Breaker 32V DC 5A	\N	1	num	8377	1063	2250	1	2	Parts	1	5	Equipment
\N	44	GX-16 5 Pin	\N	2	num	8382	1063	563	2	2	Parts	1	5	Equipment
\N	37	Circuit breaker 12V DC 8A	\N	1	num	8375	1063	2375	1	2	Parts	1	5	Equipment
\N	35	Circuit breaker 220V AC 16A	\N	1	num	8373	1063	1250	1	2	Parts	1	5	Equipment
\N	1	2 part epoxy 1kg/0.8kg	\N	1	btl	5858	126	2300	1	2	Fabrication	1	5	Equipment
\N	2	250g fiber glass cloth 1m	\N	1	m	5859	126	500	1	2	Fabrication	1	5	Equipment
\N	3	Paint Brush	\N	1	num	5860	126	180	1	2	Fabrication	1	5	Equipment
\N	4	Thinner 1/2l	\N	1	btl	5861	126	280	1	2	Fabrication	1	5	Equipment
\N	5	2” cloth tape	\N	1	num	5862	126	100	1	2	Fabrication	1	5	Equipment
\N	6	1” duct tape	\N	1	num	5863	126	180	1	2	Fabrication	1	5	Equipment
\N	8	Cable tie 6inch	\N	2	set	5865	126	200	2	2	Other	1	5	Equipment
\N	12	Generator Fuel	\N	35	ltr	5869	126	117	35	2	POLs	1	5	Equipment
\N	13	Copper Aluminum rod for UAVs 10ft. length	\N	1	num	5870	126	550	1	2	Fabrication	1	5	Equipment
\N	15	Masking Tape	\N	1	num	5872	126	300	1	2	Stationary	1	5	Equipment
\N	16	Mortein coils	\N	2	num	5873	126	300	2	2	Cleaning Material	1	5	Equipment
\N	17	Metal Rope	\N	1	num	5874	126	2500	1	2	Parts	1	5	Equipment
\N	1	DB9 cable	\N	3	num	5883	128	420	3	2	Parts	1	5	Equipment
\N	2	DB9 connector	\N	3	num	5884	128	350	3	2	Parts	1	5	Equipment
\N	3	½ x ¾ socket	\N	3	num	5885	128	45	3	2	Parts	1	5	Equipment
\N	4	Heat sleeve	\N	3	num	5886	128	80	3	2	Parts	1	5	Equipment
\N	5	19pin Army connector	\N	2	num	5887	128	2850	2	2	Parts	1	5	Equipment
\N	6	U Lugs small	\N	30	num	5888	128	10	30	2	Parts	1	5	Equipment
\N	7	U Lugs Medium	\N	30	num	5889	128	20	30	2	Parts	1	5	Equipment
\N	8	17wire harness 5ft.	\N	5	ft	5890	128	550	5	2	Parts	1	5	Equipment
\N	28	Cable 2.5mm	\N	2	num	8355	1063	2000	2	2	Parts	1	5	Equipment
\N	27	Panel stand	\N	1	num	8353	1063	7125	1	2	Parts	1	5	Equipment
\N	26	Indicating Light 16mm	\N	6	num	8351	1063	375	6	2	Parts	1	5	Equipment
