156	15	2021-06-01	2021-06-30	350005
157	15	2021-07-01	2021-07-31	350005
158	16	2020-02-05	2020-02-29	300001
159	16	2020-03-01	2020-03-31	300001
160	16	2020-04-01	2020-04-30	300001
161	16	2020-05-01	2020-05-31	300001
162	16	2020-06-01	2020-06-30	300001
163	16	2020-07-01	2020-07-31	300001
164	16	2020-08-01	2020-08-31	300001
165	16	2020-09-01	2020-09-30	300001
166	16	2020-10-01	2020-10-31	300001
167	16	2020-11-01	2020-11-30	300001
168	16	2020-12-01	2020-12-31	300001
169	16	2021-01-01	2021-01-31	300001
170	16	2021-02-01	2021-02-04	300001
171	17	2020-09-10	2020-09-30	450001
172	17	2020-10-01	2020-10-31	450001
173	17	2020-11-01	2020-11-30	450001
174	17	2020-12-01	2020-12-31	450001
175	17	2021-01-01	2021-01-31	450001
176	17	2021-02-01	2021-02-28	450001
177	17	2021-03-01	2021-03-31	450001
178	17	2021-04-01	2021-04-30	450001
179	17	2021-05-01	2021-05-31	450001
180	17	2021-06-01	2021-06-30	450001
181	17	2021-07-01	2021-07-31	450001
182	17	2021-08-01	2021-08-31	450001
183	17	2021-09-01	2021-09-09	450001
184	18	2020-09-10	2020-09-30	450001
185	18	2020-10-01	2020-10-31	450001
186	18	2020-11-01	2020-11-30	450001
187	18	2020-12-01	2020-12-31	450001
188	18	2021-01-01	2021-01-31	450001
189	18	2021-02-01	2021-02-28	450001
190	18	2021-03-01	2021-03-31	450001
191	18	2021-04-01	2021-04-30	450001
192	18	2021-05-01	2021-05-31	450001
193	18	2021-06-01	2021-06-30	450001
194	18	2021-07-01	2021-07-31	450001
195	18	2021-08-01	2021-08-31	450001
196	18	2021-09-01	2021-09-09	450001
197	19	2020-09-01	2020-09-30	450001
198	19	2020-10-01	2020-10-31	450001
199	19	2020-11-01	2020-11-30	450001
200	19	2020-12-01	2020-12-31	450001
201	19	2021-01-01	2021-01-31	450001
202	19	2021-02-01	2021-02-28	450001
203	19	2021-03-01	2021-03-31	450001
204	19	2021-04-01	2021-04-30	450001
205	19	2021-05-01	2021-05-31	450001
206	19	2021-06-01	2021-06-30	450001
207	19	2021-07-01	2021-07-31	450001
208	19	2021-08-01	2021-08-31	450001
209	20	2020-09-01	2020-09-30	450001
210	20	2020-10-01	2020-10-31	450001
211	20	2020-11-01	2020-11-30	450001
212	20	2020-12-01	2020-12-31	450001
213	20	2021-01-01	2021-01-31	450001
214	20	2021-02-01	2021-02-28	450001
215	20	2021-03-01	2021-03-31	450001
216	20	2021-04-01	2021-04-30	450001
217	20	2021-05-01	2021-05-31	450001
218	20	2021-06-01	2021-06-30	450001
219	20	2021-07-01	2021-07-31	450001
220	20	2021-08-01	2021-08-31	450001
221	21	2020-02-05	2020-02-29	300001
222	21	2020-03-01	2020-03-31	300001
223	21	2020-04-01	2020-04-30	300001
224	21	2020-05-01	2020-05-31	300001
225	21	2020-06-01	2020-06-30	300001
226	21	2020-07-01	2020-07-31	300001
227	21	2020-08-01	2020-08-31	300001
228	21	2020-09-01	2020-09-30	300001
229	21	2020-10-01	2020-10-31	300001
230	21	2020-11-01	2020-11-30	300001
231	21	2020-12-01	2020-12-31	300001
232	21	2021-01-01	2021-01-31	300001
233	21	2021-02-01	2021-02-04	300001
234	22	2020-02-05	2020-02-29	300001
235	22	2020-03-01	2020-03-31	300001
236	22	2020-04-01	2020-04-30	300001
237	22	2020-05-01	2020-05-31	300001
238	22	2020-06-01	2020-06-30	300001
239	22	2020-07-01	2020-07-31	300001
240	22	2020-08-01	2020-08-31	300001
241	22	2020-09-01	2020-09-30	300001
242	22	2020-10-01	2020-10-31	300001
243	22	2020-11-01	2020-11-30	300001
244	22	2020-12-01	2020-12-31	300001
245	22	2021-01-01	2021-01-31	300001
246	22	2021-02-01	2021-02-04	300001
247	23	2020-02-05	2020-02-29	300001
248	23	2020-03-01	2020-03-31	300001
249	23	2020-04-01	2020-04-30	300001
250	23	2020-05-01	2020-05-31	300001
251	23	2020-06-01	2020-06-30	300001
252	23	2020-07-01	2020-07-31	300001
253	23	2020-08-01	2020-08-31	300001
254	23	2020-09-01	2020-09-30	300001
255	23	2020-10-01	2020-10-31	300001
256	23	2020-11-01	2020-11-30	300001
257	23	2020-12-01	2020-12-31	300001
258	23	2021-01-01	2021-01-31	300001
259	23	2021-02-01	2021-02-04	300001
260	24	2020-10-05	2020-10-31	200004
261	24	2020-11-01	2020-11-30	200004
262	24	2020-12-01	2020-12-14	200004
276	27	2020-07-15	2020-07-31	350004
277	27	2020-08-01	2020-08-31	350004
278	27	2020-09-01	2020-09-30	350004
279	27	2020-10-01	2020-10-31	350004
280	27	2020-11-01	2020-11-30	350004
281	27	2020-12-01	2020-12-31	350004
282	27	2021-01-01	2021-01-31	350004
283	27	2021-02-01	2021-02-28	350004
284	27	2021-03-01	2021-03-31	350004
285	27	2021-04-01	2021-04-30	350004
286	27	2021-05-01	2021-05-31	350004
287	27	2021-06-01	2021-06-30	350004
288	27	2021-07-01	2021-07-14	350004
302	29	2020-07-15	2020-07-31	350003
303	29	2020-08-01	2020-08-31	350003
304	29	2020-09-01	2020-09-30	350003
305	29	2020-10-01	2020-10-31	350003
306	29	2020-11-01	2020-11-12	350003
307	30	2020-07-20	2020-07-31	350003
308	30	2020-08-01	2020-08-31	350003
309	30	2020-09-01	2020-09-30	350003
310	30	2020-10-01	2020-10-31	350003
311	31	2019-01-10	2019-01-31	250001
312	31	2019-02-01	2019-02-28	250001
313	31	2019-03-01	2019-03-31	250001
314	31	2019-04-01	2019-04-30	250001
315	31	2019-05-01	2019-05-31	250001
316	31	2019-06-01	2019-06-30	250001
317	31	2019-07-01	2019-07-31	250001
318	31	2019-08-01	2019-08-31	250001
319	31	2019-09-01	2019-09-30	250001
320	31	2019-10-01	2019-10-31	250001
321	31	2019-11-01	2019-11-30	250001
322	31	2019-12-01	2019-12-31	250001
323	31	2020-01-01	2020-01-31	250001
324	31	2020-02-01	2020-02-29	250001
325	31	2020-03-01	2020-03-31	250001
326	31	2020-04-01	2020-04-30	250001
327	31	2020-05-01	2020-05-31	250001
328	31	2020-06-01	2020-06-30	250001
329	31	2020-07-01	2020-07-31	250001
330	31	2020-08-01	2020-08-31	250001
331	31	2020-09-01	2020-09-30	250001
332	32	2020-08-10	2020-08-31	250001
333	32	2020-09-01	2020-09-30	250001
334	32	2020-10-01	2020-10-31	250001
335	32	2020-11-01	2020-11-30	250001
336	32	2020-12-01	2020-12-31	250001
337	32	2021-01-01	2021-01-31	250001
338	32	2021-02-01	2021-02-28	250001
339	32	2021-03-01	2021-03-31	250001
340	32	2021-04-01	2021-04-30	250001
341	32	2021-05-01	2021-05-31	250001
342	32	2021-06-01	2021-06-30	250001
355	34	2020-08-01	2020-08-31	350003
356	34	2020-09-01	2020-09-30	350003
357	34	2020-10-01	2020-10-31	350003
358	34	2020-11-01	2020-11-30	350003
359	34	2020-12-01	2020-12-31	350003
360	34	2021-01-01	2021-01-31	350003
361	34	2021-02-01	2021-02-28	350003
362	34	2021-03-01	2021-03-31	350003
363	34	2021-04-01	2021-04-30	350003
364	34	2021-05-01	2021-05-31	350003
365	34	2021-06-01	2021-06-30	350003
366	34	2021-07-01	2021-07-31	350003
367	35	2020-08-01	2020-08-31	350003
368	35	2020-09-01	2020-09-30	350003
369	35	2020-10-01	2020-10-31	350003
370	35	2020-11-01	2020-11-30	350003
371	35	2020-12-01	2020-12-31	350003
372	35	2021-01-01	2021-01-31	350003
373	35	2021-02-01	2021-02-28	350003
374	35	2021-03-01	2021-03-31	350003
375	35	2021-04-01	2021-04-30	350003
376	35	2021-05-01	2021-05-31	350003
377	35	2021-06-01	2021-06-30	350003
378	35	2021-07-01	2021-07-31	350003
379	36	2020-08-01	2020-08-31	350005
380	36	2020-09-01	2020-09-30	350005
381	36	2020-10-01	2020-10-31	350005
382	36	2020-11-01	2020-11-30	350005
383	36	2020-12-01	2020-12-31	350005
384	36	2021-01-01	2021-01-31	350005
385	36	2021-02-01	2021-02-28	350005
386	36	2021-03-01	2021-03-31	350005
387	36	2021-04-01	2021-04-30	350005
388	36	2021-05-01	2021-05-31	350005
389	36	2021-06-01	2021-06-30	350005
390	36	2021-07-01	2021-07-31	350005
391	37	2020-08-01	2020-08-31	350004
392	37	2020-09-01	2020-09-30	350004
393	37	2020-10-01	2020-10-31	350004
394	37	2020-11-01	2020-11-30	350004
395	37	2020-12-01	2020-12-31	350004
396	37	2021-01-01	2021-01-31	350004
397	37	2021-02-01	2021-02-28	350004
398	37	2021-03-01	2021-03-31	350004
399	37	2021-04-01	2021-04-30	350004
400	37	2021-05-01	2021-05-31	350004
401	37	2021-06-01	2021-06-30	350004
402	37	2021-07-01	2021-07-31	350004
403	38	2020-08-01	2020-08-31	350005
404	38	2020-09-01	2020-09-30	350005
405	38	2020-10-01	2020-10-31	350005
406	38	2020-11-01	2020-11-30	350005
407	38	2020-12-01	2020-12-31	350005
408	38	2021-01-01	2021-01-31	350005
409	38	2021-02-01	2021-02-28	350005
410	38	2021-03-01	2021-03-31	350005
411	38	2021-04-01	2021-04-30	350005
412	38	2021-05-01	2021-05-31	350005
413	38	2021-06-01	2021-06-30	350005
414	38	2021-07-01	2021-07-31	350005
415	39	2020-08-01	2020-08-31	350004
416	39	2020-09-01	2020-09-30	350004
417	39	2020-10-01	2020-10-31	350004
418	39	2020-11-01	2020-11-30	350004
419	39	2020-12-01	2020-12-31	350004
420	39	2021-01-01	2021-01-31	350004
421	39	2021-02-01	2021-02-28	350004
422	39	2021-03-01	2021-03-31	350004
423	39	2021-04-01	2021-04-30	350004
424	39	2021-05-01	2021-05-31	350004
425	39	2021-06-01	2021-06-30	350004
426	39	2021-07-01	2021-07-31	350004
427	40	2020-08-01	2020-08-31	350003
428	40	2020-09-01	2020-09-30	350003
429	40	2020-10-01	2020-10-31	350003
430	40	2020-11-01	2020-11-30	350003
431	40	2020-12-01	2020-12-31	350003
432	40	2021-01-01	2021-01-31	350003
433	40	2021-02-01	2021-02-28	350003
434	40	2021-03-01	2021-03-31	350003
435	40	2021-04-01	2021-04-30	350003
436	40	2021-05-01	2021-05-31	350003
437	40	2021-06-01	2021-06-30	350003
438	40	2021-07-01	2021-07-31	350003
439	41	2020-08-01	2020-08-31	350004
440	41	2020-09-01	2020-09-30	350004
441	41	2020-10-01	2020-10-31	350004
442	41	2020-11-01	2020-11-30	350004
443	41	2020-12-01	2020-12-31	350004
444	41	2021-01-01	2021-01-31	350004
445	41	2021-02-01	2021-02-28	350004
446	41	2021-03-01	2021-03-31	350004
447	41	2021-04-01	2021-04-30	350004
448	41	2021-05-01	2021-05-31	350004
449	41	2021-06-01	2021-06-30	350004
450	41	2021-07-01	2021-07-31	350004
451	42	2020-08-01	2020-08-31	350003
452	42	2020-09-01	2020-09-30	350003
453	42	2020-10-01	2020-10-31	350003
454	42	2020-11-01	2020-11-30	350003
455	42	2020-12-01	2020-12-31	350003
456	42	2021-01-01	2021-01-31	350003
457	42	2021-02-01	2021-02-28	350003
458	42	2021-03-01	2021-03-31	350003
459	42	2021-04-01	2021-04-30	350003
460	42	2021-05-01	2021-05-31	350003
461	42	2021-06-01	2021-06-30	350003
462	42	2021-07-01	2021-07-31	350003
463	43	2020-08-01	2020-08-31	350004
464	43	2020-09-01	2020-09-30	350004
465	43	2020-10-01	2020-10-31	350004
466	43	2020-11-01	2020-11-30	350004
467	43	2020-12-01	2020-12-31	350004
468	43	2021-01-01	2021-01-31	350004
469	43	2021-02-01	2021-02-28	350004
470	43	2021-03-01	2021-03-31	350004
471	43	2021-04-01	2021-04-30	350004
472	43	2021-05-01	2021-05-31	350004
473	43	2021-06-01	2021-06-30	350004
474	43	2021-07-01	2021-07-31	350004
475	44	2020-08-01	2020-08-31	350005
476	45	2020-08-01	2020-08-31	350004
477	45	2020-09-01	2020-09-30	350004
478	45	2020-10-01	2020-10-31	350004
479	45	2020-11-01	2020-11-30	350004
480	45	2020-12-01	2020-12-31	350004
481	45	2021-01-01	2021-01-31	350004
482	46	2020-07-15	2020-07-31	350004
483	46	2020-08-01	2020-08-31	350004
484	46	2020-09-01	2020-09-30	350004
485	46	2020-10-01	2020-10-31	350004
486	46	2020-11-01	2020-11-30	350004
487	46	2020-12-01	2020-12-31	350004
488	46	2021-01-01	2021-01-31	350004
489	46	2021-02-01	2021-02-28	350004
490	46	2021-03-01	2021-03-31	350004
491	46	2021-04-01	2021-04-30	350004
492	46	2021-05-01	2021-05-31	350004
493	46	2021-06-01	2021-06-30	350004
494	46	2021-07-01	2021-07-31	350004
495	47	2020-08-01	2020-08-31	250001
496	47	2020-09-01	2020-09-30	250001
497	47	2020-10-01	2020-10-31	250001
498	47	2020-11-01	2020-11-30	250001
499	47	2020-12-01	2020-12-31	250001
500	47	2021-01-01	2021-01-31	250001
501	47	2021-02-01	2021-02-28	250001
502	47	2021-03-01	2021-03-31	250001
503	47	2021-04-01	2021-04-30	250001
504	47	2021-05-01	2021-05-31	250001
505	47	2021-06-01	2021-06-30	250001
506	47	2021-07-01	2021-07-31	250001
507	48	2020-08-01	2020-08-31	350005
508	48	2020-09-01	2020-09-30	350005
509	48	2020-10-01	2020-10-31	350005
510	48	2020-11-01	2020-11-30	350005
511	48	2020-12-01	2020-12-31	350005
512	48	2021-01-01	2021-01-31	350005
513	48	2021-02-01	2021-02-28	350005
514	48	2021-03-01	2021-03-31	350005
515	48	2021-04-01	2021-04-30	350005
516	48	2021-05-01	2021-05-31	350005
517	48	2021-06-01	2021-06-30	350005
518	48	2021-07-01	2021-07-31	350005
519	49	2020-08-01	2020-08-31	350003
520	49	2020-09-01	2020-09-30	350003
521	49	2020-10-01	2020-10-31	350003
522	49	2020-11-01	2020-11-30	350003
523	49	2020-12-01	2020-12-31	350003
524	49	2021-01-01	2021-01-31	350003
525	49	2021-02-01	2021-02-28	350003
526	49	2021-03-01	2021-03-31	350003
527	49	2021-04-01	2021-04-30	350003
528	49	2021-05-01	2021-05-31	350003
529	49	2021-06-01	2021-06-30	350003
530	49	2021-07-01	2021-07-31	350003
531	50	2020-08-01	2020-08-31	350005
532	50	2020-09-01	2020-09-30	350005
533	50	2020-10-01	2020-10-31	350005
534	50	2020-11-01	2020-11-30	350005
535	50	2020-12-01	2020-12-31	350005
536	50	2021-01-01	2021-01-31	350005
537	50	2021-02-01	2021-02-28	350005
538	50	2021-03-01	2021-03-31	350005
539	50	2021-04-01	2021-04-30	350005
540	50	2021-05-01	2021-05-31	350005
541	50	2021-06-01	2021-06-30	350005
542	50	2021-07-01	2021-07-31	350005
543	51	2020-08-01	2020-08-31	350003
544	51	2020-09-01	2020-09-30	350003
545	51	2020-10-01	2020-10-31	350003
546	51	2020-11-01	2020-11-30	350003
547	51	2020-12-01	2020-12-31	350003
548	51	2021-01-01	2021-01-31	350003
549	51	2021-02-01	2021-02-28	350003
550	51	2021-03-01	2021-03-31	350003
551	51	2021-04-01	2021-04-30	350003
552	51	2021-05-01	2021-05-31	350003
553	51	2021-06-01	2021-06-30	350003
554	51	2021-07-01	2021-07-31	350003
555	52	2020-08-01	2020-08-31	350004
556	52	2020-09-01	2020-09-30	350004
557	52	2020-10-01	2020-10-31	350004
558	52	2020-11-01	2020-11-30	350004
559	52	2020-12-01	2020-12-31	350004
560	52	2021-01-01	2021-01-31	350004
561	52	2021-02-01	2021-02-28	350004
562	52	2021-03-01	2021-03-31	350004
563	52	2021-04-01	2021-04-30	350004
564	52	2021-05-01	2021-05-31	350004
565	52	2021-06-01	2021-06-30	350004
566	52	2021-07-01	2021-07-31	350004
567	53	2020-08-01	2020-08-31	350003
568	53	2020-09-01	2020-09-30	350003
569	53	2020-10-01	2020-10-31	350003
570	53	2020-11-01	2020-11-30	350003
571	53	2020-12-01	2020-12-31	350003
572	53	2021-01-01	2021-01-31	350003
573	53	2021-02-01	2021-02-28	350003
574	53	2021-03-01	2021-03-31	350003
575	53	2021-04-01	2021-04-30	350003
576	53	2021-05-01	2021-05-31	350003
577	53	2021-06-01	2021-06-30	350003
578	53	2021-07-01	2021-07-31	350003
579	54	2020-08-01	2020-08-31	350005
580	54	2020-09-01	2020-09-30	350005
581	54	2020-10-01	2020-10-31	350005
582	55	2020-02-05	2020-02-29	300001
583	55	2020-03-01	2020-03-31	300001
584	55	2020-04-01	2020-04-30	300001
585	55	2020-05-01	2020-05-31	300001
586	55	2020-06-01	2020-06-30	300001
587	55	2020-07-01	2020-07-31	300001
588	55	2020-08-01	2020-08-31	300001
589	55	2020-09-01	2020-09-30	300001
590	55	2020-10-01	2020-10-31	300001
591	55	2020-11-01	2020-11-30	300001
592	55	2020-12-01	2020-12-31	300001
593	55	2021-01-01	2021-01-31	300001
594	55	2021-02-01	2021-02-04	300001
595	56	2020-08-01	2020-08-31	350004
596	56	2020-09-01	2020-09-30	350004
597	56	2020-10-01	2020-10-31	350004
598	56	2020-11-01	2020-11-30	350004
599	56	2020-12-01	2020-12-31	350004
600	56	2021-01-01	2021-01-31	350004
601	56	2021-02-01	2021-02-28	350004
602	56	2021-03-01	2021-03-31	350004
603	56	2021-04-01	2021-04-30	350004
604	56	2021-05-01	2021-05-31	350004
605	56	2021-06-01	2021-06-30	350004
606	56	2021-07-01	2021-07-31	350004
613	58	2020-02-25	2020-02-29	200003
614	58	2020-03-01	2020-03-31	200003
615	58	2020-04-01	2020-04-30	200003
616	58	2020-05-01	2020-05-31	200003
617	58	2020-06-01	2020-06-30	200003
618	58	2020-07-01	2020-07-31	200003
619	58	2020-08-01	2020-08-31	200003
620	58	2020-09-01	2020-09-30	200003
621	58	2020-10-01	2020-10-31	200003
622	58	2020-11-01	2020-11-30	200003
623	58	2020-12-01	2020-12-31	200003
624	58	2021-01-01	2021-01-31	200003
625	58	2021-02-01	2021-02-24	200003
626	59	2020-08-01	2020-08-31	250001
627	59	2020-09-01	2020-09-30	250001
628	59	2020-10-01	2020-10-31	250001
629	59	2020-11-01	2020-11-30	250001
630	59	2020-12-01	2020-12-31	250001
631	59	2021-01-01	2021-01-31	250001
632	59	2021-02-01	2021-02-28	250001
633	59	2021-03-01	2021-03-31	250001
634	59	2021-04-01	2021-04-30	250001
635	59	2021-05-01	2021-05-31	250001
636	59	2021-06-01	2021-06-30	250001
637	59	2021-07-01	2021-07-31	250001
638	60	2020-08-01	2020-08-31	250001
639	60	2020-09-01	2020-09-30	250001
640	60	2020-10-01	2020-10-31	250001
641	60	2020-11-01	2020-11-30	250001
642	60	2020-12-01	2020-12-31	250001
643	60	2021-01-01	2021-01-31	250001
644	60	2021-02-01	2021-02-28	250001
645	60	2021-03-01	2021-03-31	250001
646	60	2021-04-01	2021-04-30	250001
647	60	2021-05-01	2021-05-31	250001
648	60	2021-06-01	2021-06-30	250001
649	60	2021-07-01	2021-07-31	250001
663	62	2020-09-15	2020-09-30	350005
664	62	2020-10-01	2020-10-31	350005
665	62	2020-11-01	2020-11-30	350005
666	62	2020-12-01	2020-12-31	350005
667	62	2021-01-01	2021-01-31	350005
668	62	2021-02-01	2021-02-28	350005
669	62	2021-03-01	2021-03-31	350005
670	62	2021-04-01	2021-04-30	350005
671	62	2021-05-01	2021-05-31	350005
672	62	2021-06-01	2021-06-30	350005
673	62	2021-07-01	2021-07-31	350005
674	63	2020-09-15	2020-09-30	350005
675	63	2020-10-01	2020-10-31	350005
676	63	2020-11-01	2020-11-30	350005
677	63	2020-12-01	2020-12-31	350005
678	63	2021-01-01	2021-01-31	350005
679	63	2021-02-01	2021-02-28	350005
680	63	2021-03-01	2021-03-31	350005
681	63	2021-04-01	2021-04-30	350005
682	63	2021-05-01	2021-05-31	350005
683	63	2021-06-01	2021-06-30	350005
684	63	2021-07-01	2021-07-31	350005
685	63	2021-08-01	2021-08-31	350005
686	63	2021-09-01	2021-09-30	350005
687	63	2021-10-01	2021-10-31	350005
688	63	2021-11-01	2021-11-30	350005
689	63	2021-12-01	2021-12-31	350005
690	64	2020-10-10	2020-10-31	350003
691	64	2020-11-01	2020-11-30	350003
692	64	2020-12-01	2020-12-31	350003
693	64	2021-01-01	2021-01-31	350003
694	64	2021-02-01	2021-02-28	350003
695	64	2021-03-01	2021-03-31	350003
696	64	2021-04-01	2021-04-30	350003
697	64	2021-05-01	2021-05-31	350003
698	66	2020-11-02	2020-11-30	350005
699	66	2020-12-01	2020-12-31	350005
700	66	2021-01-01	2021-01-31	350005
701	66	2021-02-01	2021-02-28	350005
702	66	2021-03-01	2021-03-31	350005
703	66	2021-04-01	2021-04-30	350005
704	66	2021-05-01	2021-05-31	350005
705	66	2021-06-01	2021-06-30	350005
706	83	2020-12-15	2020-12-31	200004
707	83	2021-01-01	2021-01-31	200004
708	83	2021-02-01	2021-02-28	200004
709	83	2021-03-01	2021-03-31	200004
710	83	2021-04-01	2021-04-30	200004
711	83	2021-05-01	2021-05-31	200004
712	83	2021-06-01	2021-06-30	200004
713	83	2021-07-01	2021-07-31	200004
714	83	2021-08-01	2021-08-31	200004
715	83	2021-09-01	2021-09-30	200004
716	83	2021-10-01	2021-10-31	200004
717	83	2021-11-01	2021-11-30	200004
718	83	2021-12-01	2021-12-14	200004
726	161	2021-01-01	2021-01-31	350005
727	161	2021-02-01	2021-02-28	350005
728	161	2021-03-01	2021-03-31	350005
729	161	2021-04-01	2021-04-30	350005
730	161	2021-05-01	2021-05-31	350005
731	161	2021-06-01	2021-06-30	350005
732	161	2021-07-01	2021-07-31	350005
733	161	2021-08-01	2021-08-31	350005
734	161	2021-09-01	2021-09-30	350005
735	161	2021-10-01	2021-10-31	350005
736	161	2021-11-01	2021-11-30	350005
737	161	2021-12-01	2021-12-31	350005
738	163	2021-01-01	2021-01-31	350005
739	168	2021-01-01	2021-01-31	350003
740	168	2021-02-01	2021-02-28	350003
741	168	2021-03-01	2021-03-31	350003
742	168	2021-04-01	2021-04-30	350003
743	168	2021-05-01	2021-05-31	350003
