32	32	2019-02-28	-98168	117486358	1	-16688	-114856	1	f
33	33	2019-02-28	-178550	117307808	1	-30353	-208903	1	f
43	43	2019-02-28	-25894	100934496	1	-4402	-30296	1	f
42	42	2019-02-28	-26335	100960390	1	-4477	-30812	1	f
41	41	2019-02-28	-26305	100986725	1	-4472	-30777	1	f
40	40	2019-02-28	-25862	101013030	1	-4397	-30259	1	f
39	39	2019-02-28	-26126	101038892	1	0	-26126	1	f
38	38	2019-02-28	-2145099	101065018	1	-364667	-2509766	1	f
37	37	2019-02-28	-1624046	103210117	1	-276088	-1900134	1	f
92	92	2019-06-28	-50000	25036701	20	0	-50000	2	f
93	93	2019-06-28	-60000	24976701	21	0	-60000	2	f
94	94	2019-06-28	-58750	24917951	22	0	-58750	2	f
518	518	2020-04-30	-4748	20680152	1	0	-4748	2	f
95	95	2019-06-28	-40000	24877951	23	0	-40000	2	f
96	96	2019-06-28	-35000	24449496	33	0	-35000	2	f
97	97	2019-06-28	-100000	24742951	25	0	-100000	2	f
98	98	2019-06-28	-40625	25151701	17	0	-40625	2	f
99	99	2019-06-28	-37830	24670121	27	0	-37830	2	f
100	100	2019-06-28	-35000	24635121	28	0	-35000	2	f
101	101	2019-06-28	-40000	24595121	29	0	-40000	2	f
102	102	2019-06-28	-35000	24560121	30	0	-35000	2	f
103	103	2019-06-28	-40625	24519496	31	0	-40625	2	f
104	104	2019-06-28	-35000	24484496	32	0	-35000	2	f
105	105	2019-06-28	-18188	25234296	14	0	-18188	2	f
106	106	2019-06-28	-34470	25199826	15	0	-34470	2	f
245	245	2019-11-11	-79100	5481594	4	0	-79100	1	f
246	246	2019-11-14	-298000	-5490570	1	-50660	-348660	2	f
261	261	2019-11-30	-94422	94613510	29	-16052	-110474	1	f
263	263	2019-11-30	-237505	94316005	31	-40376	-277881	1	f
264	264	2019-11-30	-278829	94037176	32	-47401	-326230	1	f
265	265	2019-11-30	-26241	94010935	33	-4461	-30702	1	f
266	266	2019-11-30	-23308	93987627	34	-3962	-27270	1	f
267	267	2019-11-30	-86346	94707932	28	0	-86346	1	f
288	288	2019-12-11	-24594	93903033	1	-4181	-28775	1	f
289	289	2019-12-12	-416953	4732641	1	-70882	-487835	1	f
290	290	2019-12-12	-282736	4449905	2	-48065	-330801	1	f
291	291	2019-12-12	-25343	93877690	1	-4308	-29651	1	f
292	292	2019-12-13	-17744	93859946	1	-3017	-20761	1	f
328	328	2020-01-09	-45000	21941514	1	0	-45000	2	f
329	329	2020-01-15	-131947	92312156	1	-22431	-154378	1	f
330	330	2020-01-16	-105293	92206863	1	-17900	-123193	1	f
331	331	2020-01-17	-2035	21939479	1	0	-2035	2	f
332	332	2020-01-17	-23380	21916099	2	0	-23380	2	f
333	333	2020-01-17	-5882868	86323995	1	-1000088	-6882956	1	f
334	334	2020-01-18	-6730701	79593294	1	-1144219	-7874920	1	f
335	335	2020-01-19	-1965097	77628197	1	-334067	-2299164	1	f
369	369	2020-02-12	-408825	3111042	2	-69500	-478325	1	f
370	370	2020-02-12	-399536	2711506	3	-67921	-467457	1	f
371	371	2020-02-12	-266038	3519867	1	-45226	-311264	1	f
372	372	2020-02-14	-314562	-5805132	1	-53476	-368038	2	f
373	373	2020-02-19	-168650	73661373	13	-28671	-197321	1	f
374	374	2020-02-19	-86980	72739010	16	-14787	-101767	1	f
376	376	2020-02-19	-157281	71726797	18	-26738	-184019	1	f
377	377	2020-02-19	-25703	71701094	19	-4370	-30073	1	f
378	378	2020-02-19	-18275	70167736	26	-3107	-21382	1	f
379	379	2020-02-19	-24682	71676412	20	-4196	-28878	1	f
367	367	2020-01-31	-7500	77112957	11	0	-7500	1	f
368	368	2020-01-31	-60000	77052957	12	0	-60000	1	f
380	380	2020-02-19	-226949	71449463	21	-38581	-265530	1	f
381	381	2020-02-19	-420646	71028817	22	-71510	-492156	1	f
382	382	2020-02-19	-81237	70947580	23	-13810	-95047	1	f
383	383	2020-02-19	-420619	70526961	24	-71505	-492124	1	f
384	384	2020-02-19	-340950	70186011	25	-57961	-398911	1	f
385	385	2020-02-19	-418430	73242943	14	-71133	-489563	1	f
386	386	2020-02-19	-51196	74323505	10	-8703	-59899	1	f
387	387	2020-02-19	-47501	76220639	1	-8075	-55576	1	f
388	388	2020-02-19	-200559	76020080	2	-34095	-234654	1	f
389	389	2020-02-19	-164142	75855938	3	-27904	-192046	1	f
107	107	2019-06-28	-35000	24842951	24	0	-35000	2	f
108	108	2019-06-28	-40000	25749234	3	0	-40000	2	f
109	109	2019-06-28	-40000	25709234	4	0	-40000	2	f
110	110	2019-06-28	-23000	25686234	5	0	-23000	2	f
111	111	2019-06-28	-114375	25571859	6	0	-114375	2	f
112	112	2019-06-28	-40000	25531859	7	0	-40000	2	f
113	113	2019-06-28	-13500	25789234	2	0	-13500	2	f
114	114	2019-06-28	-40000	25491859	8	0	-40000	2	f
115	115	2019-06-28	-45000	25446859	9	0	-45000	2	f
116	116	2019-06-28	-40625	25406234	10	0	-40625	2	f
117	117	2019-06-28	-40625	25365609	11	0	-40625	2	f
118	118	2019-06-28	-53125	25312484	12	0	-53125	2	f
119	119	2019-06-28	-7500	25192326	16	0	-7500	2	f
120	120	2019-06-28	-60000	25252484	13	0	-60000	2	f
121	121	2019-06-28	-28313	25802734	1	0	-28313	2	f
126	126	2019-07-26	-58750	23841884	14	0	-58750	2	f
127	127	2019-07-26	-35000	23335138	25	0	-35000	2	f
129	129	2019-07-26	-50000	23380009	23	0	-50000	2	f
130	130	2019-07-26	-53125	23430009	22	0	-53125	2	f
131	131	2019-07-26	-40625	23483134	21	0	-40625	2	f
132	132	2019-07-26	-60000	23523759	20	0	-60000	2	f
133	133	2019-07-26	-7500	23583759	19	0	-7500	2	f
134	134	2019-07-26	-15000	24283902	3	0	-15000	2	f
135	135	2019-07-26	-50000	23631884	17	0	-50000	2	f
136	136	2019-07-26	-40625	23591259	18	0	-40625	2	f
137	137	2019-07-26	-100000	23681884	16	0	-100000	2	f
138	138	2019-07-26	-60000	23781884	15	0	-60000	2	f
139	139	2019-07-26	-45000	23290138	26	0	-45000	2	f
140	140	2019-07-26	-10000	23935634	12	0	-10000	2	f
141	141	2019-07-26	-18188	24298902	2	0	-18188	2	f
142	142	2019-07-26	-28313	24255589	4	0	-28313	2	f
143	143	2019-07-26	-23000	24232589	5	0	-23000	2	f
144	144	2019-07-26	-40000	24192589	6	0	-40000	2	f
145	145	2019-07-26	-114375	24078214	7	0	-114375	2	f
146	146	2019-07-26	-35000	23900634	13	0	-35000	2	f
147	147	2019-07-26	-37830	24040384	8	0	-37830	2	f
148	148	2019-07-26	-34470	24317090	1	0	-34470	2	f
149	149	2019-07-26	-40625	23999759	9	0	-40625	2	f
390	390	2020-02-19	-174170	75681768	4	-29609	-203779	1	f
391	391	2020-02-19	-414313	75267455	5	-70433	-484746	1	f
393	393	2020-02-19	-419592	73903913	11	-71331	-490923	1	f
394	394	2020-02-19	-416954	74721469	8	-70882	-487836	1	f
395	395	2020-02-19	-416953	72825990	15	-70882	-487835	1	f
396	396	2020-02-19	-346768	74374701	9	-58951	-405719	1	f
397	397	2020-02-19	-18197	75138423	7	-3093	-21290	1	f
436	436	2020-03-04	-33800	21882299	1	0	-33800	2	f
437	437	2020-03-04	-43000	21839299	2	0	-43000	2	f
1066	1065	2020-12-07	-300000	16514099	1	0	-300000	2	f
438	438	2020-03-12	-315605	2063901	1	-53653	-369258	1	f
439	439	2020-03-16	-14000	21674252	12	0	-14000	2	f
150	150	2019-07-26	-13500	23986259	10	0	-13500	2	f
151	151	2019-07-26	-40625	23945634	11	0	-40625	2	f
159	159	2019-09-19	-18188	23009455	9	0	-18188	2	f
160	160	2019-09-19	-35000	23252723	1	0	-35000	2	f
161	161	2019-09-19	-7500	23245223	2	0	-7500	2	f
162	162	2019-09-19	-37830	23207393	3	0	-37830	2	f
163	163	2019-09-19	-45000	23162393	4	0	-45000	2	f
164	164	2019-09-19	-40625	23121768	5	0	-40625	2	f
165	165	2019-09-19	-13500	23108268	6	0	-13500	2	f
166	166	2019-09-19	-40625	23067643	7	0	-40625	2	f
167	167	2019-09-19	-40000	23027643	8	0	-40000	2	f
168	168	2019-09-20	-40000	22850080	2	0	-40000	2	f
169	169	2019-09-20	-20000	22830080	3	0	-20000	2	f
170	170	2019-09-20	-33313	22796767	4	0	-33313	2	f
171	171	2019-09-20	-44375	22588402	8	0	-44375	2	f
172	172	2019-09-20	-119375	22890080	1	0	-119375	2	f
173	173	2019-09-20	-44375	22752392	5	0	-44375	2	f
174	174	2019-09-20	-56875	22695517	6	0	-56875	2	f
175	175	2019-09-20	-62740	22632777	7	0	-62740	2	f
440	440	2020-03-16	-24500	21688252	11	0	-24500	2	f
441	441	2020-03-16	-14000	21712752	10	0	-14000	2	f
442	442	2020-03-16	-14000	21726752	9	0	-14000	2	f
443	443	2020-03-16	-14730	21754752	7	0	-14730	2	f
444	444	2020-03-16	-13000	21661252	13	0	-13000	2	f
446	446	2020-03-16	-21957	21769482	6	0	-21957	2	f
447	447	2020-03-16	-9000	21800439	4	0	-9000	2	f
448	448	2020-03-16	-9000	21791439	5	0	-9000	2	f
449	449	2020-03-16	-14000	21740752	8	0	-14000	2	f
450	450	2020-03-16	-14000	21809439	3	0	-14000	2	f
451	451	2020-03-16	-14000	21823439	2	0	-14000	2	f
452	452	2020-03-19	-419592	66636317	7	-71331	-490923	1	f
453	453	2020-03-19	-274873	67055909	6	-46728	-321601	1	f
454	454	2020-03-19	-411674	67330782	5	-69985	-481659	1	f
455	455	2020-03-19	-347285	66289032	8	-59038	-406323	1	f
456	456	2020-03-19	-174832	68340929	1	-29721	-204553	1	f
457	457	2020-03-19	-411147	67742456	4	-69895	-481042	1	f
458	458	2020-03-19	-161411	68153603	3	-27440	-188851	1	f
459	459	2020-03-19	-25915	68315014	2	-4406	-30321	1	f
460	460	2020-03-19	-420384	65868648	9	-71465	-491849	1	f
461	461	2020-03-25	-24800	21636452	1	0	-24800	2	f
462	462	2020-03-25	-11000	21625452	2	0	-11000	2	f
509	509	2020-04-12	-184726	1424160	1	-31403	-216129	1	f
510	510	2020-04-14	-298000	-6103132	1	-50660	-348660	2	f
512	512	2020-04-15	-49840	21544697	2	0	-49840	2	f
513	513	2020-04-20	-49257	21495440	1	0	-49257	2	f
514	514	2020-04-20	-49250	21446190	2	0	-49250	2	f
515	515	2020-04-24	-49500	20684900	3	0	-49500	2	f
516	516	2020-04-24	-399790	21046400	1	0	-399790	2	f
517	517	2020-04-24	-312000	20734400	2	0	-312000	2	f
511	511	2020-04-15	-29778	21594537	1	0	-29778	2	f
563	563	2020-05-07	-47000	20633152	1	0	-47000	2	f
564	564	2020-05-08	-11200	20614752	2	0	-11200	2	f
565	565	2020-05-08	-11200	20603552	3	0	-11200	2	f
566	566	2020-05-08	-11200	20592352	4	0	-11200	2	f
567	567	2020-05-08	-7200	20585152	5	0	-7200	2	f
568	568	2020-05-08	-7200	20625952	1	0	-7200	2	f
569	569	2020-05-12	-369450	583710	1	-62807	-432257	1	f
584	584	2020-05-19	-6592633	52892912	29	-1120748	-7713381	1	f
590	590	2020-05-19	-52046	46429307	39	-8848	-60894	1	f
591	591	2020-05-19	-15867	46481353	38	-2697	-18564	1	f
592	592	2020-05-19	-309283	46497220	37	-52578	-361861	1	f
593	593	2020-05-19	-5741654	46806503	36	-955681	-6697335	1	f
594	594	2020-05-19	-102880	52548157	35	-17490	-120370	1	f
622	622	2020-06-03	-14580	20536852	1	0	-14580	2	f
625	625	2020-06-11	-47537	20489315	1	0	-47537	2	f
626	626	2020-06-11	-11585	20477730	2	0	-11585	2	f
627	627	2020-06-12	-369451	-282741	1	-62807	-432258	1	f
628	628	2020-06-12	-766348	-1049089	2	-130279	-896627	1	f
176	176	2019-09-23	-100000	22488402	1	0	-100000	2	f
177	177	2019-09-23	-120000	22368402	2	0	-120000	2	f
178	178	2019-09-23	-100000	22268402	3	0	-100000	2	f
180	180	2019-09-30	-35000	-5192570	2	0	-35000	2	f
181	181	2019-09-30	-40000	-5157570	1	0	-40000	2	f
182	182	2019-09-30	-7500	100273664	13	0	-7500	1	f
183	183	2019-09-30	-13500	99800789	22	0	-13500	1	f
184	184	2019-09-30	-40625	99814289	21	0	-40625	1	f
185	185	2019-09-30	-44375	99854914	20	0	-44375	1	f
186	186	2019-09-30	-64000	100341789	10	0	-64000	1	f
187	187	2019-09-30	-45000	99899289	19	0	-45000	1	f
188	188	2019-09-30	-99375	99944289	18	0	-99375	1	f
189	189	2019-09-30	-40625	100043664	17	0	-40625	1	f
190	190	2019-09-30	-12500	100084289	16	0	-12500	1	f
191	191	2019-09-30	-56875	100096789	15	0	-56875	1	f
192	192	2019-09-30	-120000	100153664	14	0	-120000	1	f
193	193	2019-09-30	-40625	99760164	23	0	-40625	1	f
194	194	2019-09-30	-40625	100301164	11	0	-40625	1	f
195	195	2019-09-30	-16887	100854869	2	0	-16887	1	f
630	630	2020-06-19	-253338	46057969	1	-43067	-296405	1	f
631	631	2020-06-22	-16363	20412367	1	0	-16363	2	f
621	621	2020-06-02	-20695	20557432	2	0	-20695	2	f
620	620	2020-06-02	-2000	20578127	1	0	-2000	2	f
619	619	2020-06-02	-6000	20551432	3	0	-6000	2	f
634	634	2020-06-29	-2950	20311917	2	0	-2950	2	f
633	633	2020-06-29	-48000	20314867	1	0	-48000	2	f
629	629	2020-06-18	-49000	20428730	1	0	-49000	2	f
679	679	2020-07-07	-601700	19592062	1	0	-601700	2	f
680	680	2020-07-07	-48000	19544062	2	0	-48000	2	f
681	681	2020-07-18	-49000	19495062	1	0	-49000	2	f
682	682	2020-07-18	-400	19494662	2	0	-400	2	f
684	684	2020-07-20	-263894	-1794983	1	-44862	-308756	1	f
685	685	2020-07-20	-1820379	41886532	1	-309464	-2129843	1	f
686	686	2020-07-20	-320341	41566191	2	-54458	-374799	1	f
688	688	2020-07-28	-49700	19395062	2	0	-49700	2	f
734	734	2020-08-01	-948699	-3267272	4	-161279	-1109978	2	f
735	735	2020-08-01	-420911	-420911	1	-71555	-492466	2	f
736	736	2020-08-01	-949226	-1370137	2	-161368	-1110594	2	f
737	737	2020-08-01	-948436	-2318573	3	-161234	-1109670	2	f
747	747	2020-08-19	-7000	19323982	1	0	-7000	2	f
676	676	2020-07-02	-8000	20303917	1	0	-8000	2	f
746	746	2020-08-18	-14280	19330982	1	0	-14280	2	f
687	687	2020-07-28	-24950	19444762	1	0	-24950	2	f
683	683	2020-07-18	-24950	19469712	3	0	-24950	2	f
677	677	2020-07-06	-12655	20291262	1	0	-12655	2	f
678	678	2020-07-06	-97500	20193762	2	0	-97500	2	f
748	748	2020-08-20	-15600	19308382	1	0	-15600	2	f
749	749	2020-08-20	-366410	39175186	2	-62290	-428700	1	f
750	750	2020-08-20	-104343	39541596	1	-17738	-122081	1	f
805	805	2020-09-01	-36233	8311513	4	0	-36233	2	f
807	807	2020-09-01	-206893	8347746	3	-35172	-242065	2	f
808	808	2020-09-01	-380641	7930872	5	-64709	-445350	2	f
809	809	2020-09-01	-962162	8554639	2	0	-962162	2	f
811	811	2020-09-09	-12600	19294032	1	0	-12600	2	f
818	818	2020-09-20	-162452	-3968185	4	-27617	-190069	1	f
819	819	2020-09-20	-313676	-3094274	1	-53325	-367001	1	f
820	820	2020-09-20	-242740	-4210925	5	-41266	-284006	1	f
821	821	2020-09-20	-361429	-3805733	3	-61443	-422872	1	f
822	822	2020-09-20	-350030	-3444304	2	-59505	-409535	1	f
823	823	2020-09-20	-304006	35516904	1	-51681	-355687	1	f
824	824	2020-09-20	-302369	35214535	2	-51403	-353772	1	f
825	825	2020-09-21	-2765	19291267	1	0	-2765	2	f
810	810	2020-09-02	-1750	19306632	1	0	-1750	2	f
826	826	2020-09-21	-7000	19284267	2	0	-7000	2	f
806	806	2020-09-01	-402785	9516801	1	-62807	-465592	2	f
880	880	2020-10-01	-42501	7424291	1	0	-42501	2	f
882	882	2020-10-01	-329654	34485346	1	-56041	-385695	2	f
197	197	2019-09-30	-100000	100635494	4	0	-100000	1	f
198	198	2019-09-30	-100000	100535494	5	0	-100000	1	f
199	199	2019-09-30	-37830	100497664	6	0	-37830	1	f
200	200	2019-09-30	-7500	100490164	7	0	-7500	1	f
201	201	2019-09-30	-40000	100450164	8	0	-40000	1	f
202	202	2019-09-30	-20000	100281164	12	0	-20000	1	f
203	203	2019-09-30	-44375	100405789	9	0	-44375	1	f
209	209	2019-10-05	-102665	6956159	1	0	-102665	1	f
210	210	2019-10-05	-100645	6855514	2	0	-100645	1	f
211	211	2019-10-05	-158710	6696804	3	0	-158710	1	f
213	213	2019-10-05	-40625	99664539	2	0	-40625	1	f
214	214	2019-10-31	-110000	6586804	1	0	-110000	1	f
215	215	2019-10-31	-42000	6424804	3	0	-42000	1	f
216	216	2019-10-31	-60000	6364804	4	0	-60000	1	f
217	217	2019-10-31	-120000	6466804	2	0	-120000	1	f
218	218	2019-10-31	-20000	98446067	23	0	-20000	1	f
220	220	2019-10-31	-37830	98874969	15	0	-37830	1	f
221	221	2019-10-31	-40625	98976799	13	0	-40625	1	f
222	222	2019-10-31	-100645	98774324	16	0	-100645	1	f
223	223	2019-10-31	-40000	98734324	17	0	-40000	1	f
224	224	2019-10-31	-100000	98634324	18	0	-100000	1	f
883	883	2020-10-01	-492515	24992600	2	-83727	-576242	2	f
623	623	2020-06-04	-318700	860362	2	0	-318700	1	f
887	887	2020-10-08	-73000	19159442	1	0	-73000	2	f
902	902	2020-10-19	-1979288	17138889	1	0	-1979288	2	f
903	903	2020-10-20	-52000	-4813258	1	0	-52000	1	f
904	904	2020-10-20	-298994	34165541	1	-50829	-349823	1	f
905	905	2020-10-20	-8948694	25216847	2	-1521278	-10469972	1	f
906	906	2020-10-20	-2695471	22521376	3	-458230	-3153701	1	f
907	907	2020-10-20	-12322178	67302822	1	0	-12322178	2	f
886	886	2020-10-06	-46500	19232442	1	0	-46500	2	f
901	901	2020-10-15	-2765	19118177	1	0	-2765	2	f
885	885	2020-10-02	-5325	19278942	1	0	-5325	2	f
896	896	2020-10-12	-38500	19120942	1	0	-38500	2	f
881	881	2020-10-01	-285005	7139286	2	-48451	-333456	2	f
967	967	2020-11-01	-205829	6470457	1	-34991	-240820	2	f
968	968	2020-11-01	-417744	21404984	1	-71016	-488760	2	f
971	971	2020-11-02	-421966	20983018	1	-71734	-493700	2	f
972	972	2020-11-03	-418536	20564482	1	-71151	-489687	2	f
984	984	2020-11-20	-184726	-5897854	3	-31403	-216129	1	f
985	985	2020-11-20	-105560	-5713128	2	-17945	-123505	1	f
986	986	2020-11-20	-242310	-5607568	1	-41193	-283503	1	f
987	987	2020-11-20	-407801	21348575	1	-69326	-477127	1	f
988	988	2020-11-20	-754734	20593841	2	-128305	-883039	1	f
989	989	2020-11-20	-851191	61634155	1	-144702	-995893	2	f
990	990	2020-11-20	-1692546	59941609	2	-287733	-1980279	2	f
993	993	2020-11-25	-49000	16833099	1	0	-49000	2	f
1050	1050	2020-12-01	-300000	5480154	2	-51000	-351000	2	f
1051	1051	2020-12-01	-348700	5131454	3	-59279	-407979	2	f
1052	1052	2020-12-01	-749459	4381995	4	-127408	-876867	2	f
1053	1053	2020-12-01	-421334	35361148	1	-71627	-492961	2	f
1054	1054	2020-12-01	-949811	18879030	1	-161468	-1111279	1	f
1055	1055	2020-12-01	-687422	58631187	1	-116862	-804284	2	f
1056	1056	2020-12-01	-783286	57847901	2	0	-783286	2	f
1058	1057	2020-12-01	-190004	57657897	3	-32301	-222305	2	f
1059	1058	2020-12-02	-4987500	30373648	1	-847875	-5835375	2	f
1060	1059	2020-12-02	-2164677	16714353	1	-367995	-2532672	1	f
1062	1061	2020-12-03	-420913	16293440	1	-71555	-492468	1	f
970	970	2020-11-02	-158000	16973389	2	0	-158000	2	f
982	982	2020-11-20	-6600	16887649	1	0	-6600	2	f
992	992	2020-11-24	-3000	16882099	1	0	-3000	2	f
983	983	2020-11-20	-2550	16885099	2	0	-2550	2	f
225	225	2019-10-31	-7500	98626824	19	0	-7500	1	f
226	226	2019-10-31	-60000	98566824	20	0	-60000	1	f
227	227	2019-10-31	-16887	98549937	21	0	-16887	1	f
228	228	2019-10-31	-83870	98466067	22	0	-83870	1	f
229	229	2019-10-31	-45000	99619539	1	0	-45000	1	f
230	230	2019-10-31	-40625	99578914	2	0	-40625	1	f
231	231	2019-10-31	-64000	98912799	14	0	-64000	1	f
232	232	2019-10-31	-56875	99017424	12	0	-56875	1	f
233	233	2019-10-31	-99375	99074299	11	0	-99375	1	f
234	234	2019-10-31	-44375	99173674	10	0	-44375	1	f
235	235	2019-10-31	-40625	99218049	9	0	-40625	1	f
236	236	2019-10-31	-12500	99258674	8	0	-12500	1	f
237	237	2019-10-31	-119375	99271174	7	0	-119375	1	f
980	980	2020-11-16	-58730	16894249	3	0	-58730	2	f
979	979	2020-11-16	-16350	16957039	1	0	-16350	2	f
981	981	2020-11-16	-4060	16952979	2	0	-4060	2	f
969	969	2020-11-02	-7500	17131389	1	0	-7500	2	f
1048	1048	2020-12-01	-19000	16814099	1	0	-19000	2	f
1049	1049	2020-12-01	-190003	5780154	1	-32301	-222304	2	f
1067	1066	2020-12-09	-2242188	14271911	1	0	-2242188	2	f
1068	1067	2020-12-20	-1052610	88375212	1	-178944	-1231554	2	f
1069	1068	2020-12-20	-526909	87848303	2	0	-526909	2	f
1057	1056	2021-03-14	-783285	49972646	1	-266317	-1049602	2	f
346	346	2020-01-31	-60000	76268140	29	0	-60000	1	f
884	884	2020-10-01	-3141885	25485115	1	0	-3141885	2	f
991	991	2020-11-20	-5878000	41623761	1	-999260	-6877260	2	f
1071	1069	2020-12-20	-413365	40787063	1	-70272	-483637	2	f
1077	1075	2020-12-24	-48500	14146285	1	0	-48500	2	f
1078	1076	2020-12-24	-280000	13866285	2	0	-280000	2	f
