213	2022-10-19	350000	350018	Finalized	1005	\N
212	2022-10-19	350000	350015	Finalized	1006	\N
219	2022-11-03	350000	350014	Finalized	1014	\N
193	2022-09-21	350000	350005	Finalized	981	\N
225	2022-08-24	350000	350014	Finalized	863	\N
226	2022-10-28	350000	350010	Finalized	983	\N
227	2022-11-23	200000	200009	Finalized	1034	\N
228	2022-11-23	200000	200009	Finalized	1034	\N
256	2022-12-20	200000	200011	Finalized	1039	\N
257	2022-12-26	200000	200011	Finalized	1040	\N
232	2022-11-28	300000	300003	Cancelled	1042	\N
234	2022-12-01	200000	200009	Finalized	1022	\N
279	2023-01-09	200000	200004	Finalized	1077	\N
235	2022-12-01	200000	200007	Finalized	1024	\N
258	2022-12-27	200000	200004	Finalized	1071	\N
236	2022-12-01	200000	200006	Finalized	1023	\N
237	2022-12-01	200000	200007	Finalized	1024	\N
238	2022-12-01	200000	200006	Finalized	1023	\N
239	2022-12-01	200000	200009	Finalized	862	\N
240	2022-12-01	200000	200009	Finalized	862	\N
244	2022-12-05	350000	350002	Finalized	1011	\N
245	2022-12-05	350000	350002	Finalized	1007	\N
259	2022-12-27	200000	200004	Finalized	1071	\N
246	2022-10-14	200000	200004	Finalized	1049	\N
247	2022-12-09	200000	200004	Finalized	1050	\N
249	2022-10-14	200000	200004	Finalized	1049	\N
271	2022-12-30	200000	200011	Finalized	1056	\N
250	2022-12-08	350000	350014	Finalized	1028	\N
260	2022-12-27	350000	350014	Finalized	1063	\N
251	2022-10-24	350000	350014	Cancelled	979	\N
252	2022-12-16	200000	200011	Finalized	1038	\N
254	2022-10-28	200000	200004	Finalized	1066	\N
255	2022-10-22	200000	200004	Finalized	1066	\N
272	2022-12-30	200000	200011	Finalized	1056	\N
262	2022-12-28	200000	200011	Finalized	1059	\N
263	2022-12-28	200000	200011	Finalized	1059	\N
264	2022-11-24	200000	200004	Finalized	1070	\N
265	2022-12-22	200000	200004	Finalized	1073	\N
266	2022-12-22	200000	200004	Finalized	1073	\N
273	2022-12-30	200000	200011	Finalized	1056	\N
267	2022-12-29	200000	200011	Finalized	1039	\N
268	2022-12-29	200000	200011	Finalized	1039	\N
253	2022-12-29	200000	200011	Finalized	1038	\N
248	2022-12-29	200000	200004	Finalized	1050	\N
269	2022-12-29	200000	200004	Finalized	1053	\N
270	2022-12-29	200000	200004	Finalized	1053	\N
275	2023-01-02	350000	350014	Finalized	1064	\N
284	2023-01-11	300000	300003	Finalized	1075	\N
276	2023-01-04	350000	350014	Finalized	1027	\N
280	2023-01-09	200000	200004	Finalized	1041	\N
277	2023-01-04	350000	350006	Finalized	1048	\N
278	2023-01-09	200000	200004	Finalized	1077	\N
281	2023-01-09	200000	200004	Finalized	1041	\N
282	2023-01-10	200000	200004	Finalized	1074	\N
283	2023-01-10	200000	200004	Finalized	1074	\N
287	2023-01-13	200000	200007	Finalized	825	\N
286	2023-01-13	200000	200007	Finalized	825	\N
290	2023-01-23	200000	200004	Finalized	1086	\N
288	2023-01-16	350000	350014	Finalized	979	\N
289	2023-01-23	200000	200004	Finalized	1086	\N
291	2023-01-23	200000	200007	Finalized	1085	\N
292	2023-01-23	200000	200007	Finalized	1085	\N
293	2023-01-23	200000	200008	Finalized	1072	\N
294	2023-01-24	350000	350013	Finalized	1088	\N
295	2023-01-24	350000	350015	Finalized	1084	\N
296	2023-01-24	350000	350013	Finalized	1088	\N
297	2023-01-25	200000	200004	Finalized	1087	\N
298	2023-01-25	200000	200004	Finalized	1087	\N
305	2023-02-08	200000	200012	Cancelled	1093	\N
306	2023-02-08	200000	200012	Cancelled	1093	\N
301	2023-01-31	350000	350015	Finalized	1097	\N
302	2023-01-31	350000	350014	Finalized	1089	\N
274	2022-12-30	350000	350015	Finalized	1067	\N
241	2022-12-02	350000	350014	Finalized	1026	\N
233	2022-11-28	350000	350006	Finalized	1047	\N
261	2022-12-28	350000	350014	Finalized	994	\N
243	2022-12-06	300000	300003	Finalized	1055	\N
230	2022-11-28	300000	300003	Finalized	1045	\N
229	2022-11-28	300000	300003	Finalized	1046	\N
285	2023-01-11	300000	300003	Finalized	1075	\N
77	2022-09-05	350000	350014	Finalized	668	\N
185	2022-10-17	300000	300003	Finalized	726	\N
186	2022-06-13	300000	300003	Finalized	814	\N
187	2022-06-16	300000	300003	Finalized	816	\N
190	2022-09-16	300000	300003	Finalized	977	\N
198	2022-10-10	300000	300003	Finalized	990	\N
220	2022-11-09	300000	300003	Finalized	1017	\N
224	2022-11-03	300000	300003	Finalized	1025	\N
304	2022-11-07	300000	300003	Finalized	989	\N
242	2022-10-24	350000	350006	Finalized	799	\N
299	2023-01-27	350000	350004	Finalized	1009	\N
300	2023-01-27	350000	350014	Finalized	1069	\N
307	2023-02-08	200000	200004	Finalized	1091	\N
310	2023-02-15	200000	200012	Finalized	1079	\N
309	2023-02-15	200000	200007	Finalized	1057	\N
311	2023-02-20	350000	350013	Finalized	1008	\N
312	2023-02-24	350000	350014	Finalized	1102	\N
313	\N	300000	300003	Cancelled	1103	\N
314	\N	300000	300003	Cancelled	1103	\N
315	2023-02-27	300000	300003	Finalized	1103	\N
316	2023-02-28	200000	200012	Finalized	1079	\N
308	2023-02-08	300000	300003	Finalized	1012	\N
231	2022-11-28	300000	300003	Finalized	1043	\N
317	2023-03-07	300000	300003	Finalized	1106	\N
318	2023-03-13	350000	350015	Finalized	1101	\N
319	2023-03-16	300000	300003	Finalized	1113	\N
189	2022-09-14	300000	300003	Finalized	974	\N
303	2022-11-14	300000	300003	Finalized	988	\N
320	2023-03-20	350000	350014	Finalized	1109	\N
321	2023-03-20	300000	300003	Finalized	1114	\N
322	2023-03-20	200000	200011	Finalized	1104	\N
323	2023-03-22	200000	200008	Finalized	1080	\N
324	2023-03-20	200000	200004	Finalized	1092	\N
325	2023-03-21	350000	350015	Finalized	1083	\N
326	2023-03-28	300000	300003	Finalized	1115	\N
327	2023-03-28	200000	200004	Finalized	1117	\N
328	2023-03-28	200000	200008	Finalized	1116	\N
329	2023-03-31	300000	300003	Finalized	1124	\N
330	2023-04-03	350000	350022	Finalized	1121	\N
331	2023-04-03	200000	200004	Finalized	1123	\N
332	2023-04-03	200000	200011	Finalized	1105	\N
333	2023-04-04	200000	200008	Finalized	1122	\N
334	2023-04-04	200000	200009	Finalized	1098	\N
335	2023-04-04	200000	200008	Finalized	1118	\N
336	2023-04-06	300000	300003	Finalized	1125	\N
337	2023-04-10	350000	350006	Finalized	1119	\N
338	2023-04-17	300000	300003	Finalized	1144	\N
339	2023-04-18	300000	300003	Finalized	1090	\N
340	2023-04-19	350000	350006	Finalized	1130	\N
341	2023-04-17	350000	350020	Finalized	1132	\N
342	2023-04-20	300000	300003	Finalized	1146	\N
343	2023-04-20	350000	350010	Finalized	1129	\N
344	2023-04-26	350000	350019	Finalized	1142	\N
345	2023-05-03	300000	300003	Finalized	1147	\N
346	2023-05-09	350000	350022	Finalized	1148	\N
379	2023-06-09	350000	350021	Finalized	1168	\N
356	2023-05-15	350000	350002	Finalized	1143	\N
357	2023-05-16	300000	300003	Finalized	1154	\N
380	2023-06-13	350000	350013	Finalized	1150	\N
358	2022-11-22	250000	\N	Finalized	1139	\N
381	2023-06-15	200000	200008	Finalized	1161	\N
360	2023-01-24	840000	\N	Finalized	1140	\N
361	2021-12-06	450000	\N	Finalized	1133	\N
382	2023-06-14	200000	200008	Finalized	1162	\N
363	2022-01-15	800000	\N	Finalized	1134	\N
411	2023-08-10	200000	200004	Finalized	1204	\N
364	2022-02-22	400000	\N	Finalized	1135	\N
355	2023-01-12	350000	\N	Finalized	1141	\N
359	2022-11-23	840000	\N	Finalized	1138	\N
383	2023-06-14	200000	200008	Finalized	1164	\N
384	2023-06-19	300000	300005	Finalized	1172	\N
385	2023-06-27	350000	350022	Finalized	1176	\N
386	2023-06-27	350000	350020	Finalized	1171	\N
387	2023-07-06	350000	350023	Finalized	1184	\N
388	2023-07-07	300000	300003	Finalized	1173	\N
362	2022-06-21	450000	450002	Finalized	1136	\N
365	2023-05-18	350000	350010	Finalized	1149	\N
366	2023-05-18	300000	300003	Finalized	1158	\N
367	2023-05-18	350000	350023	Finalized	1152	\N
368	2023-05-22	350000	350013	Finalized	1068	\N
369	2023-05-23	350000	350014	Finalized	1156	\N
370	2023-05-25	350000	350024	Finalized	1159	\N
371	2023-05-25	350000	350020	Finalized	1153	\N
372	2023-05-29	350000	350014	Finalized	1001	\N
373	2023-05-29	300000	300003	Finalized	1157	\N
389	2023-07-10	200000	200004	Finalized	1183	\N
374	2023-05-30	350000	350022	Finalized	1163	\N
375	2023-06-02	300000	300003	Finalized	1166	\N
390	2023-07-10	200000	200004	Finalized	1182	\N
376	2023-06-06	350000	350014	Finalized	1165	\N
377	2023-06-06	350000	350013	Finalized	1151	\N
378	2023-06-06	350000	350020	Finalized	1167	\N
391	2023-07-10	200000	200008	Finalized	1177	\N
412	2023-08-04	350000	350025	Finalized	1181	\N
392	2023-07-12	300000	300005	Finalized	1190	\N
394	2023-07-12	350000	350019	Finalized	1145	\N
395	2023-07-13	350000	350020	Finalized	1185	\N
404	2023-07-20	200000	200004	Finalized	1198	\N
396	2023-07-14	200000	200009	Finalized	1196	\N
397	2023-07-18	300000	300005	Finalized	1199	\N
398	2023-07-18	840000	\N	Finalized	725	\N
413	2023-08-10	200000	200004	Finalized	1202	\N
405	2023-07-20	200000	200009	Finalized	1197	\N
406	2023-07-25	350000	350028	Finalized	1194	\N
407	2023-07-25	350000	350021	Finalized	1203	\N
414	2023-08-10	350000	350029	Finalized	1220	\N
408	2023-08-01	200000	200004	Finalized	1200	\N
409	2023-08-04	350000	350014	Finalized	1206	\N
410	2023-08-10	200000	200004	Finalized	1205	\N
415	2023-08-15	350000	350010	Finalized	1218	\N
416	2023-08-24	350000	350027	Finalized	1227	\N
424	2023-09-07	350000	350028	Finalized	1230	\N
417	2023-08-28	450000	450002	Finalized	1210	\N
418	2023-08-31	300000	300005	Finalized	1232	\N
419	2023-09-01	350000	350019	Cancelled	1160	\N
420	2023-09-01	350000	350019	Finalized	1160	\N
425	2023-09-07	350000	350014	Finalized	1228	\N
421	2023-09-04	200000	200004	Finalized	1226	\N
422	2023-09-05	300000	300005	Finalized	1236	\N
431	2023-09-20	450000	450002	Finalized	1233	\N
423	2023-09-07	350000	350020	Finalized	1237	\N
429	2023-09-15	350000	350029	Finalized	1245	\N
426	2023-09-07	350000	350030	Finalized	1235	\N
427	2023-09-15	350000	350022	Finalized	1248	\N
428	2023-09-15	350000	350014	Finalized	1253	\N
432	\N	450000	\N	Cancelled	1252	\N
430	2023-09-19	350000	350030	Finalized	1247	\N
433	2023-09-22	450000	\N	Finalized	1252	\N
434	2023-09-25	300000	300005	Finalized	1263	\N
435	2023-09-21	200000	200004	Finalized	1214	\N
436	2023-09-27	200000	200011	Finalized	1259	\N
437	2023-09-27	350000	350028	Finalized	1256	\N
438	2023-09-28	200000	200004	Finalized	1239	\N
439	2023-09-28	200000	200008	Finalized	1241	\N
440	2023-09-28	200000	200008	Finalized	1240	\N
441	2023-10-02	350000	350023	Finalized	1257	\N
442	2023-10-03	200000	200011	Finalized	1261	\N
443	2023-09-29	840000	\N	Finalized	1243	\N
444	2023-10-04	200000	200004	Finalized	1262	\N
445	2023-10-04	200000	200011	Finalized	1269	\N
446	2023-10-04	200000	200011	Finalized	1260	\N
447	2023-10-05	350000	350014	Finalized	1267	\N
448	2023-10-09	350000	350029	Finalized	1271	\N
449	2023-10-12	350000	350030	Finalized	1276	\N
450	2023-10-13	200000	200008	Finalized	1270	\N
451	2023-10-13	350000	350013	Finalized	1179	\N
452	2023-10-13	350000	350024	Finalized	1279	\N
453	2023-10-13	300000	300005	Finalized	1280	\N
494	2023-12-05	350000	350028	Finalized	1195	\N
454	2023-10-16	300000	300003	Finalized	1042	\N
455	2023-10-17	300000	300003	Finalized	1078	\N
456	2023-10-16	450000	450002	Finalized	1265	\N
495	2023-12-06	350000	350026	Finalized	1175	\N
457	2023-10-17	350000	350010	Finalized	1216	\N
458	2023-10-20	350000	350025	Finalized	1209	\N
459	2023-10-23	350000	350023	Finalized	1281	\N
496	2020-03-19	350000	350002	Finalized	403	\N
460	2023-10-13	840000	\N	Finalized	1244	\N
461	2023-10-25	350000	350030	Finalized	1286	\N
497	2019-03-28	350000	350002	Finalized	317	\N
462	2023-10-26	350000	350028	Finalized	1287	\N
463	2023-10-26	350000	350014	Finalized	1284	\N
464	2023-10-27	350000	350029	Finalized	1283	\N
498	2019-03-28	350000	350002	Finalized	320	\N
465	2023-10-31	300000	300005	Finalized	1293	\N
466	2023-10-31	300000	300006	Finalized	1292	\N
499	2019-03-28	350000	350002	Finalized	321	\N
467	2023-11-02	300000	300005	Finalized	1310	\N
468	2023-11-06	350000	350019	Finalized	1289	\N
469	2023-11-08	200000	200008	Finalized	1306	\N
500	2020-03-19	350000	350002	Finalized	322	\N
470	2023-11-10	300000	300006	Finalized	1312	\N
471	2023-11-10	300000	300005	Cancelled	1313	\N
501	2020-03-19	350000	350002	Finalized	323	\N
472	2023-11-10	300000	300005	Cancelled	1313	\N
473	2023-11-10	300000	300005	Cancelled	1313	\N
474	2023-11-10	300000	300005	Cancelled	1313	\N
502	2023-12-08	350000	350030	Finalized	1337	\N
475	2023-11-10	300000	300005	Finalized	1313	\N
476	2023-11-20	450000	450002	Finalized	1291	\N
477	2023-11-21	350000	350025	Finalized	1311	\N
503	2023-12-11	200000	200008	Finalized	1258	\N
478	2023-11-22	300000	300005	Finalized	1221	\N
479	2023-11-24	300000	300005	Finalized	1316	\N
480	2023-11-24	300000	300005	Finalized	1324	\N
504	2023-12-12	350000	350021	Finalized	1339	\N
481	2023-11-24	200000	200011	Finalized	1305	\N
482	2023-11-24	200000	200011	Finalized	1304	\N
483	2023-11-24	200000	200011	Finalized	1303	\N
505	2023-12-12	300000	300005	Finalized	1342	\N
484	2023-11-29	200000	200004	Finalized	1274	\N
485	2023-11-29	300000	300006	Finalized	1323	\N
486	2023-11-30	200000	200014	Finalized	1322	\N
487	2023-11-30	200000	200011	Finalized	1309	\N
506	2023-12-15	350000	350030	Finalized	1277	\N
488	2023-12-01	200000	200004	Finalized	1335	\N
489	2023-12-04	350000	350029	Finalized	1334	\N
490	2023-12-04	350000	350027	Finalized	1336	\N
507	2023-12-18	300000	300005	Finalized	1343	\N
491	2023-12-05	200000	200014	Finalized	1319	\N
492	2023-12-05	350000	350019	Finalized	1317	\N
493	2023-12-05	350000	350010	Finalized	1217	\N
508	2023-12-21	300000	300007	Finalized	1347	\N
509	2023-12-21	200000	200007	Finalized	1338	\N
510	2023-12-21	350000	350027	Finalized	1344	\N
511	2023-12-22	300000	300001	Finalized	697	\N
512	2023-12-22	300000	300003	Finalized	704	\N
513	2023-12-26	300000	300006	Finalized	1345	\N
514	2024-01-01	200000	200014	Finalized	1314	\N
515	2024-01-01	200000	200014	Finalized	1322	\N
516	2024-01-02	350000	350025	Finalized	1350	\N
560	2024-03-13	350000	350025	Finalized	1409	\N
517	2024-01-04	350000	350014	Finalized	1268	\N
538	2024-02-06	300000	300007	Finalized	1379	\N
518	2024-01-01	840000	\N	Finalized	1348	\N
519	2024-01-05	200000	200011	Finalized	1357	\N
552	2024-03-05	200000	200018	Finalized	1396	\N
520	2024-01-10	350000	350019	Finalized	1355	\N
539	2024-02-07	350000	350021	Finalized	1368	\N
521	2024-01-12	350000	350030	Finalized	1360	\N
522	2024-01-12	350000	350028	Finalized	1359	\N
523	2024-01-15	350000	350021	Finalized	1356	\N
540	2024-02-09	200000	200004	Finalized	1382	\N
524	2024-01-26	350000	350021	Finalized	1364	\N
525	2024-01-26	350000	350031	Finalized	1362	\N
526	2024-01-05	200000	200014	Finalized	1358	\N
541	2024-02-09	840000	\N	Finalized	1384	\N
527	2024-01-29	300000	300003	Finalized	986	\N
528	2024-01-22	300000	300003	Finalized	818	\N
553	2024-03-05	200000	200014	Finalized	1390	\N
529	2024-01-29	300000	300003	Finalized	806	\N
542	2024-02-15	350000	350019	Finalized	1387	\N
530	2024-01-29	300000	300003	Finalized	798	\N
531	2024-01-29	300000	300003	Finalized	776	\N
543	\N	250000	250003	Cancelled	1365	\N
532	2024-01-29	300000	300003	Finalized	717	\N
533	2024-01-30	300000	300005	Finalized	1374	\N
534	2024-02-02	200000	200017	Finalized	1378	\N
544	2024-02-16	250000	250003	Finalized	1365	\N
535	2024-02-02	200000	200017	Finalized	1377	\N
536	2024-02-02	200000	200017	Finalized	1376	\N
537	2024-02-02	200000	200014	Finalized	1380	\N
554	2024-03-07	200000	200004	Finalized	1395	\N
545	2024-02-19	450000	\N	Finalized	1375	\N
546	2024-02-21	840000	\N	Finalized	1371	\N
561	2024-03-13	350000	350019	Finalized	1402	\N
547	2024-02-22	350000	350019	Finalized	1369	\N
555	2024-03-07	200000	200004	Finalized	1406	\N
548	2024-02-26	250000	250003	Finalized	1367	\N
549	2024-02-23	200000	200014	Finalized	1273	\N
550	2024-02-26	350000	350020	Finalized	1389	\N
556	2024-03-05	450000	\N	Finalized	1393	\N
551	2024-03-04	350000	350030	Finalized	1363	\N
557	2024-03-11	350000	350028	Finalized	1392	\N
562	2024-03-14	350000	350030	Finalized	1412	\N
558	2024-03-11	200000	200004	Finalized	1410	\N
559	2024-03-13	300000	300007	Finalized	1411	\N
566	2024-03-27	300000	300005	Finalized	1417	\N
563	2024-03-14	350000	350019	Finalized	1404	\N
564	2024-03-22	350000	350021	Finalized	1415	\N
565	2024-02-22	250000	250003	Finalized	1366	\N
567	2024-03-27	350000	350020	Finalized	1264	\N
572	2024-04-09	350000	350013	Finalized	1426	\N
568	2024-04-03	200000	200014	Finalized	1419	\N
570	2024-04-03	350000	350019	Finalized	1290	\N
571	2024-04-03	200000	200004	Finalized	1399	\N
573	2024-04-09	350000	350026	Finalized	1422	\N
574	2024-04-15	300000	300007	Finalized	1425	\N
575	2024-04-15	300000	300005	Finalized	1427	\N
576	2024-04-15	300000	300006	Finalized	1424	\N
577	2024-04-18	300000	300006	Finalized	1430	\N
578	2024-04-18	300000	300005	Finalized	1429	\N
579	2024-04-18	300000	300007	Finalized	1428	\N
580	2024-04-18	200000	200017	Finalized	1405	\N
581	2024-04-22	350000	350020	Finalized	1431	\N
582	2024-03-29	840000	\N	Finalized	1420	\N
583	2024-04-25	300000	300003	Finalized	807	\N
584	2024-04-26	200000	200017	Finalized	1394	\N
585	2024-04-26	200000	200014	Finalized	1383	\N
586	2024-05-02	350000	350021	Finalized	1388	\N
587	2024-05-02	350000	350021	Finalized	1435	\N
588	2024-05-08	300000	300006	Finalized	1440	\N
589	2024-05-08	300000	300007	Finalized	1441	\N
590	2024-05-08	300000	300005	Finalized	1442	\N
591	2024-05-08	200000	200014	Finalized	1439	\N
592	2024-05-08	200000	200014	Finalized	1413	\N
593	2024-04-11	250000	250003	Finalized	1437	\N
594	2024-05-10	300000	300007	Finalized	1447	\N
595	2024-05-10	300000	300006	Finalized	1450	\N
